slug,title,id,volume,closed,archived,has_context,context_len,context_updated_at,context_requires_regen,context_description
dota2-aur1-pari-2026-03-28,Dota 2: Aurora vs PARIVISION (BO3) - ESL One Birmingham Playoffs,315048,2353951.0598089984,True,False,True,691,2026-03-28T20:04:30.005Z,True,"In the ESL One Birmingham 2026 playoffs lower bracket quarterfinals, trader consensus favored Aurora Gaming due to their dominant Group B performance (6-1-0 record, 13-1 map score) and #8 seeding, despite dropping after a 1-2 upper bracket loss to Tundra Esports. PARIVISION, the #13 seed from a middling Group A (2-2-3, 6-8 maps), built momentum with a 2-0 upset over Team Falcons in lower bracket round 1, extending an eight-win streak amid strong patch adaptation. Stable rosters feature recent integrations like PARIVISION's Davai Lama; execution in drafts, net worth swings, and midlane duels between Mikoto and No[o]ne- proved decisive in this double-elimination BO3 elimination match."
ethereum-above-on-march-4,Ethereum above ___ on March 4?,230280,2353476.9845889998,True,False,False,0,,,
will-another-country-conduct-military-action-against-iran-by,Will another country conduct military action against Iran by...?,283557,2352389.6091290084,True,False,True,813,2026-05-04T06:34:15.725Z,True,"A fragile US-Iran ceasefire, agreed April 7 and extended amid stalled negotiations, holds after joint US-Israeli airstrikes targeted Iranian nuclear facilities, military sites, airports, and energy infrastructure starting late February 2026, prompting Iranian retaliation via Strait of Hormuz blockade and proxy attacks on Gulf allies. No further military actions against Iran have occurred in the past 30 days, but trader sentiment reflects heightened escalation risks, with Iran warning May 4 of strikes on US forces entering Hormuz and President Trump signaling possible talks resumption soon. Upcoming diplomatic efforts in Pakistan or elsewhere could de-escalate tensions, though core disputes over sanctions, uranium enrichment, and maritime access persist, maintaining uncertainty for resolution timelines."
nhl-edm-ana-2026-04-26,Oilers vs. Ducks,389028,2352129.4115620125,True,False,True,846,2026-04-27T05:47:43.762Z,True,"Anaheim Ducks hold a commanding 3-1 series lead over the Edmonton Oilers in their NHL first-round playoff matchup after a controversial overtime winner in Game 4 on April 26, where Ryan Poehling's shot barely crossed the goal line against Edmonton's goaltender. The Ducks' youthful offense has erupted for 13 goals across the last two games, including a 7-4 rout in Game 3, exploiting Edmonton's leaky penalty kill and defensive lapses despite strong contributions from Connor McDavid and Leon Draisaitl. Game 5 shifts to Edmonton on April 28 with home-ice advantage for the Oilers, who welcome back Jason Dickinson from injury, while Ducks defenseman Radko Gudas remains day-to-day with a lower-body issue. Traders view the moneyline as a toss-up, reflecting the Oilers' comeback history in elimination games against the Ducks' surging momentum."
nba-por-lal-2025-10-28,Trail Blazers vs. Lakers,64027,2351787.671049,True,False,False,0,,,
nba-lal-okc-2025-11-12,Lakers vs. Thunder,74514,2351547.288911,True,False,False,0,,,
nba-free-agency-austin-reaves-next-team-20260622165408202,NBA Free Agency: Austin Reaves Next Team,623699,2351423.162645,True,False,True,759,2026-06-22T23:00:07.022Z,True,"Austin Reaves enters 2026 unrestricted free agency after declining his $14.9 million player option, positioning the 28-year-old Lakers guard as one of the top available lead initiators. Brooklyn holds significant cap space for a potential four-year max offer near $178 million, while Detroit, Atlanta, and Chicago appear among other teams able to create room for competitive bids. The Lakers retain an exclusive negotiating window and aim to retain Reaves on a longer-term deal leveraging his chemistry and preference for staying in Los Angeles, though he seeks maximum compensation. This mix of suitors, salary-cap dynamics, and Reaves’ leverage as an All-Star-caliber perimeter player keeps implied probabilities tightly clustered across dozens of outcomes."
bitcoin-above-on-october-15,Bitcoin above ___ on October 15?,56527,2350764.894796,True,False,False,0,,,
dota2-pari-flc-2026-04-25,Dota 2: PARIVISION vs Team Falcons (BO3) - PGL Wallachia Playoffs,413914,2349876.8120020013,True,False,True,791,2026-05-19T18:46:24.244Z,True,"Team Falcons entered the PGL Wallachia Season 8 lower-bracket matchup against PARIVISION on strong recent form, having advanced through the playoffs with decisive series wins over Liquid and others. Falcons’ roster depth and consistent execution in high-stakes Bo3s have given them an edge in recent international events, including a prior 2-1 victory over PARIVISION in DreamLeague. PARIVISION, coming off a solid group-stage showing but facing elimination pressure, relied on aggressive early-game strategies that have produced mixed results against top-tier opponents. Head-to-head records remain close historically, yet Falcons’ current momentum and familiarity with the Bucharest LAN environment positioned them as the clearer favorite in trader consensus for this best-of-three series."
lol-cfo-al-2025-10-17,LoL: CTBC Flying Oyster vs Anyone's Legend (BO3),60519,2349807.832538,True,False,False,0,,,
nba-tor-nyk-2026-04-10,Raptors vs. Knicks,343269,2349181.037910989,True,False,True,838,2026-04-11T09:17:49.675Z,True,"The New York Knicks entered their April 10 matchup against the Toronto Raptors as overwhelming trader favorites, riding a 12-game winning streak in the head-to-head series and strong home-court advantage at Madison Square Garden, where they clinched the No. 3 seed in the Eastern Conference standings with a 112-95 victory. Toronto's push for a top-six playoff spot was undermined by a depleted injury report, ruling out Immanuel Quickley (foot plantar fasciitis management), Collin Murray-Boyles (neck sprain), Trayce Jackson-Davis (illness), and others, forcing reliance on a thin rotation amid late-season back-to-back fatigue. New York's depth, led by Jalen Brunson and Karl-Anthony Towns, overwhelmed the Raptors' defense, reflecting the Knicks' superior form (53-28 record) and Atlantic Division dominance heading into the playoffs."
trump-margin-of-victory-in-new-hampshire-primary,Trump Margin of Victory in New Hampshire Primary?,903258,2348851.66,True,False,False,0,,,
lal-esp-bil-2026-05-13,RCD Espanyol de Barcelona vs. Athletic Club,433475,2348104.216687998,True,False,True,719,2026-05-13T22:32:51.840Z,True,"Trader consensus has priced RCD Espanyol de Barcelona's win at a dominant 100% implied probability following their 2-0 La Liga victory over Athletic Club on Matchday 36 at RCDE Stadium, ending an 18-game winless streak—Espanyol's first triumph of 2026 amid a relegation scrap from 15th place with prior 39 points. Pere Milla broke the deadlock in the 70th minute, with Kike García sealing it in stoppage time, backed by Dmitrović's string of heroic saves for a clean sheet despite Athletic's first-half pressure and post hits. Safe in 9th on 44 points, Athletic lacked urgency. Post-full time, no realistic challenges remain barring extraordinary official disputes like VAR overthrows or forfeits, which are improbable."
bitcoin-above-on-august-29,Bitcoin above ___ on August 29?,39262,2348067.750484,True,False,False,0,,,
cs2-furia-prv-2026-02-17,Counter-Strike: FURIA vs PARIVISION (BO3) - PGL Cluj-Napoca Group Stage,212130,2347352.611648,True,False,False,0,,,
nba-nop-gsw-2025-11-29,Pelicans vs. Warriors,88386,2347167.618907,True,False,False,0,,,
cricipl-mum-luc-2026-05-04,Indian Premier League: Mumbai Indians vs Lucknow Super Giants,441666,2346845.985828996,True,False,True,700,2026-05-04T21:34:11.345Z,True,"Mumbai Indians host Lucknow Super Giants at Wankhede Stadium in a desperate IPL survival clash, with both sides—MI ninth with two wins from nine (NRR -0.803) and LSG bottom with two from eight (NRR -1.106)—needing miracles for playoffs amid recent slumps (MI LLLWL, LSG five straight losses). MI get a boost from Rohit Sharma's return after hamstring concerns, but captain Hardik Pandya sits out with back spasms as Suryakumar Yadav leads; Corbin Bosch likely replaces Trent Boult. LSG welcome Josh Inglis for his debut while Nicholas Pooran struggles (82 runs at 81 SR). Batting-friendly pitch promises high scores, LSG hold 4-2 head-to-head edge including 3-1 at Wankhede, no rain expected at 30°C."
cs2-fal2-mouz-2026-05-23,Counter-Strike: Team Falcons vs MOUZ (BO3) - CS Asia Championships Playoffs,513258,2346147.820857995,True,False,True,675,2026-05-24T08:01:37.723Z,True,"Team Falcons enter the CS Asia Championships 2026 semifinal against MOUZ with strong recent momentum, having advanced through group play and quarterfinals while securing consistent map wins on LAN in Shanghai. Falcons, featuring in-game leader karrigan, boast a deep roster and favorable map pool, including strong showings on Dust2 and Nuke. MOUZ, despite solid group-stage results, have displayed inconsistency in recent international events with mixed head-to-head records against top competition. The best-of-three format at the $400,000 event heightens the importance of map vetoes and individual form, with both squads motivated by playoff implications and prize money."
nba-min-lal-2025-04-30,Timberwolves vs. Lakers,23577,2345972.143638,True,False,False,0,,,
nba-mia-orl-2025-12-05,Heat vs. Magic,93304,2345839.159404,True,False,False,0,,,
us-iran-nuclear-deal-before-2027,US-Iran nuclear deal before 2027?,73106,2344393.662679013,True,False,True,690,2026-06-15T02:15:55.127Z,True,"Ongoing US-Iran negotiations, including multiple rounds since 2025 mediated by Oman, Pakistan, Qatar, and others, have produced frameworks addressing Iran's nuclear enrichment, uranium stockpile dilution, verification measures, sanctions relief, and ceasefire extensions, including Strait of Hormuz access. These developments, combined with recent statements from US officials on reaching agreements before 2027 and Iran's engagement amid domestic and regional pressures, underpin the 95.5% trader consensus on a deal. Remaining variables such as exact enrichment timelines, IAEA access protocols, and sequencing of commitments could still delay resolution or alter outcomes if talks stall."
nfl-cin-mia-2025-12-21,Bengals vs. Dolphins,99879,2344308.034154,True,False,False,0,,,
dota2-sar1-heroic-2026-04-24,Dota 2: South America Rejects vs Heroic (BO3) - PGL Wallachia Playoffs,409892,2342647.9977520006,True,False,True,743,2026-05-22T06:31:39.600Z,True,"South America Rejects and Heroic, two leading South American squads, met in a best-of-three playoff series at PGL Wallachia Season 8. Heroic entered with strong regional pedigree, including a prior PGL Wallachia title that marked the first international LAN win for a South American team, while South America Rejects carried momentum from recent domestic successes and a solid group-stage showing that secured their playoff berth. Both sides featured competitive rosters with proven LAN experience, though stylistic differences in drafting and mid-game execution often decided similar regional matchups. The series outcome hinged on which team better adapted to the patch and exploited map control advantages in the double-elimination bracket."
ethereum-above-on-october-23,Ethereum above ___ on October 23?,60506,2341699.735474,True,False,False,0,,,
what-will-trump-say-during-address-to-the-nation-on-april-1,What will Trump say during Address to the Nation on April 1? ,330936,2340911.5029579992,True,False,True,854,2026-04-02T09:33:20.905Z,True,"President Trump's April 1, 2026, primetime address to the nation provided the first major White House update on the month-old U.S.-Israeli war against Iran under Operation Epic Fury, following Iranian missile barrages on Israel and threats to close the Strait of Hormuz, a vital global oil chokepoint. Announced days earlier amid oil prices spiking above $100 per barrel and Trump's denied claim of an Iranian ceasefire request, the speech shaped trader consensus on escalation risks versus de-escalation signals. Trump stated core objectives are nearing completion with possible U.S. withdrawal in 2-3 weeks, but vowed ""extremely hard"" airstrikes on Iranian energy infrastructure if the Strait stays blocked, calling on allies to reopen it. No immediate follow-up events scheduled, though congressional funding votes loom on related security operations."
us-military-action-against-iran-by-friday,US military action against Iran by Friday?,27678,2340571.936421,True,False,False,0,,,
cbb-ind-rutger-2026-01-23,Indiana Hoosiers vs. Rutgers Scarlet Knights,170344,2340016.630332,True,False,False,0,,,
atp-sinner-ruud-2026-05-17,Internazionali BNL d'Italia: Jannik Sinner vs Casper Ruud,491928,2339924.392738,True,False,True,854,2026-05-17T21:01:44.212Z,True,"Jannik Sinner enters the Italian Open final as the clear market favorite after extending his unbeaten Masters 1000 streak in 2026, reaching the title match for the fifth straight event at this level. The world number one has dropped just one set across the tournament, including a rain-interrupted semifinal victory over Daniil Medvedev that featured minor physical discomfort in his left leg, which he downplayed post-match as routine fatigue. Casper Ruud, meanwhile, has shown strong clay-court form to reach his first Rome final, dropping only one set en route while securing comfortable semifinal wins that improved his ranking outlook ahead of Roland Garros. Their head-to-head tilts heavily toward Sinner at 4-0 overall and 1-0 on clay, with Ruud yet to claim even a single set in prior encounters, including a 6-0 6-1 loss at this venue last year."
atp-nakashi-mensik-2026-07-30,Mubadala Citi DC Open: Brandon Nakashima vs Jakub Mensik,766541,2339165.382448999,True,False,True,746,2026-07-29T05:01:02.789Z,True,"Brandon Nakashima faces higher-ranked Jakub Mensik in the Mubadala Citi DC Open round of 16 on hard courts, where Mensik holds a 2-0 head-to-head edge and sits at No. 18 versus Nakashima’s No. 33. Nakashima enters with strong recent hard-court momentum after upsetting Alex de Minaur at Queen’s Club and posting a 19-14 record in 2026, while Mensik has advanced through early rounds including a five-set comeback. Both players bring solid baseline games suited to the surface, with Nakashima’s experience on North American hard courts offering a counter to Mensik’s rising power and consistency. No major injury concerns or withdrawals have altered the field, keeping the matchup closely contested based on current form and ranking differentials."
cricipl-del-guj-2026-04-08,Indian Premier League: Delhi Capitals vs Gujarat Titans,336473,2338069.240494009,True,False,True,713,2026-04-08T20:47:43.530Z,True,"Delhi Capitals enter their IPL home clash against Gujarat Titans unbeaten after two strong wins, leveraging Arun Jaitley Stadium's batting-friendly pitch and chasing a hat-trick victory, while GT seeks a first win amid early-season struggles. Gujarat receives a major boost with captain Shubman Gill confirmed fit and returning to the XI after a muscle spasm, replacing Kumar Kushagra following GT's toss loss as DC elected to bowl first. DC fields an unchanged lineup despite David Miller's recent net injury concern to his face. Unseasonal Delhi showers pose a rain risk, potentially shortening the contest and favoring the chasing side on this high-scoring venue. Recent GT batting woes contrast DC's momentum."
fifwc-par-fra-2026-07-04-halftime-result,Paraguay vs. France - Halftime Result,654624,2336302.810974003,True,False,True,811,2026-07-01T11:00:14.810Z,False,"France enters the 2026 World Cup round of 16 matchup against Paraguay as the clear favorite for the halftime lead, driven by superior squad depth, attacking talent including Mbappé, and a dominant 3-0 group-stage win over Sweden. Traders price France ahead at halftime at 60% based on their historical control of early phases in knockout games and Paraguay’s more compact, counter-focused style after advancing via penalties against Germany. A draw at 32.5% reflects expectations of a cautious opening 45 minutes from the underdog, while Paraguay’s 7% chance accounts for their limited firepower and the significant quality gap. Recent momentum from Paraguay’s resilient penalty-shootout victory highlights their defensive organization but underscores the steep challenge against Les Bleus’ pace and creativity."
israel-strike-on-yemen-by-593,Israel military action against Yemen by...?,146944,2335019.6810089992,True,False,True,818,2026-06-18T01:53:04.524Z,True,"Recent Houthi missile and drone launches targeting Israel, including barrages on 8 June 2026 coordinated with Iranian actions and accompanied by a declared ban on Israeli Red Sea shipping, have renewed pressure on Israeli decision-making. These attacks mark the latest in a series that resumed on 28 March amid the broader 2026 Iran-related conflict, following a period of relative quiet after the 2025 Gaza ceasefire. Israeli forces have conducted prior airstrikes on Houthi military and intelligence sites in Sanaa and elsewhere in response to similar threats, with additional reported or covert operations noted into May. Ongoing multi-front tensions involving Hezbollah and Iran, plus scheduled diplomatic or military timelines in the region, continue to shape assessments of potential Israeli retaliation windows."
cs2-furia-mouz-2026-06-12,Counter-Strike: FURIA vs MOUZ (BO3) - IEM Cologne Major Stage 3,584895,2334461.349739002,True,False,True,766,2026-06-12T13:46:00.747Z,True,"FURIA enters this IEM Cologne Major 2026 Stage 3 BO3 as the higher-ranked side (#5 HLTV) against MOUZ (#7), buoyed by consistent results in the Swiss system and a 2-0 opening win over B8. The Brazilian squad’s map pool strength on Nuke, Mirage, and Inferno, combined with stable roster execution under core players like yuurih and KSCERATO, has shaped trader consensus around a modest edge. MOUZ arrives after a 2-0 victory over Legacy but carries questions around its restructured lineup with xertioN calling and recent adjustment challenges visible in earlier 2026 events. Both teams feature strong recent form and playoff implications in the 16-team bracket, with map vetoes and server conditions likely to influence the outcome in this closely contested matchup."
nba-hou-mem-2026-03-27,Rockets vs. Grizzlies,293101,2334403.737162007,True,False,True,771,2026-03-28T06:17:40.972Z,True,"The Memphis Grizzlies face a dire injury crisis heading into their matchup against the Houston Rockets, with key players like Ja Morant (elbow), Zach Edey, Brandon Clarke (calf), Jaylen Wells (foot), Ty Jerome (ankle), Kentavious Caldwell-Pope, and Scotty Pippen Jr. among nine sidelined, decimating over 90% of their production in points, rebounds, and assists per recent reports. This leaves trader consensus heavily favoring the Rockets (43-29 record, vying for playoff positioning), despite Houston missing Steven Adams (ankle) and Fred VanVleet (knee) and nursing a four-game skid. Memphis (24-48) has lost 12 of 13 amid lopsided defeats, amplifying the mismatch, though Rockets' road form and rest disadvantage could factor if upsets loom in late-season volatility."
ucl-ata1-bvb-2026-02-25,Atalanta BC vs. BV Borussia 09 Dortmund,205267,2334039.046218,True,False,False,0,,,
fed-decisions-mar-jun,Fed decisions (Mar-Jun),192082,2333980.2729979986,True,False,True,769,2026-06-17T20:45:51.923Z,True,"Recent inflation data through early 2026 and a stable labor market have reinforced trader expectations for unchanged federal funds rates at the March, May, and June FOMC meetings, producing a near-100% implied probability for the pause-pause-pause outcome. Market pricing reflects the Fed’s data-dependent stance, with core PCE and employment figures showing insufficient movement to justify shifts, consistent with the central bank’s latest dot plot projections. This consensus draws on historical base rates where steady policy prevails absent clear disinflation or recession signals. The June meeting remains the final near-term catalyst, though an abrupt deterioration in June employment data or a surprise CPI spike could still alter positioning before resolution."
lol-hle1-dk-2026-05-15,LoL: Hanwha Life Esports vs Dplus KIA (BO3) - LCK Rounds 1-2,470853,2333585.1449219957,True,False,True,729,2026-05-15T12:38:58.259Z,True,"Hanwha Life Esports enters this LCK Rounds 1-2 BO3 atop the standings with a dominant 12-1 series record and 80% game win rate, fueled by pristine laning, resilient mid-game comebacks, and consistent execution in recent weeks, including a reverse sweep to secure playoffs. Dplus KIA sits mid-table at 7-6, showing improved form with a recent two-series win streak but struggling against top teams. Their head-to-head favors HLE 2-0 from Week 2, though DK pulled a 2-1 upset over HLE in the EWC Korea Qualifier playoffs three days ago, highlighting matchup volatility. No reported roster changes or substitutions; current patch emphasizes early aggression suiting both squads' styles ahead of potential playoff positioning shifts."
ucl-bay1-rma1-2026-04-15-more-markets,FC Bayern München vs. Real Madrid CF - More Markets,336814,2333429.922663997,True,False,True,963,2026-04-02T18:31:00.760Z,False,"Both sides enter the UEFA Champions League quarter-final first leg at the Bernabéu on April 7 grappling with significant injury concerns that could dictate trader consensus on outcomes. Bayern Munich faces a goalkeeper crisis with Manuel Neuer sidelined by a muscular tear, Sven Ulreich out with an abductor issue, and backups Jonas Urbig (knee) and Leon Klanac (muscular since January) unavailable, potentially forcing a youth option into the fray; Harry Kane's fitness is also in doubt after an international injury last week, while Jamal Musiala and Alphonso Davies remain sidelined. Real Madrid will miss Thibaut Courtois for both legs due to a muscle injury, with Jude Bellingham unlikely to start amid hamstring recovery caution, though Kylian Mbappé expressed confidence in handling Bayern. Bayern's recent Bundesliga title was followed by two losses in four matches, contrasting Real's strong home Champions League form and historical edge in the rivalry."
bitcoin-above-on-december-13,Bitcoin above ___ on December 13?,98742,2333412.060528,True,False,False,0,,,
china-x-philippines-military-clash-before-2027,China x Philippines military clash before 2027?,79231,2332911.9775859965,True,False,True,939,2026-06-18T02:18:53.330Z,True,"**Ongoing diplomatic engagement and mutual restraint have kept direct military confrontation unlikely in the near term.** Despite persistent grey-zone friction in the South China Sea—including recent protests over a floating structure at Scarborough Shoal, Chinese Coast Guard patrols, and accusations around Sandy Cay—both Beijing and Manila have maintained channels for talks on a Code of Conduct and possible joint resource exploration. The Philippines’ ASEAN chairmanship in 2026 has added incentive for stabilization, while large-scale joint exercises with the United States and Japan underscore alliance deterrence without crossing into open conflict. China’s preference for law-enforcement and militia tactics over naval engagement, combined with recent sanctions and counter-statements, reflects calibrated pressure rather than escalation. Traders price the 81% “No” outcome on this pattern of managed competition through mid-2027."
nba-chi-atl-2025-12-21,Bulls vs. Hawks,105701,2331183.750371,True,False,False,0,,,
what-price-will-xrp-hit-in-september,What price will XRP hit in September?,40992,2331019.645122,True,False,False,0,,,
bitcoin-above-on-december-27,Bitcoin above ___ on December 27?,113767,2330476.446364,True,False,False,0,,,
atp-fomin-bouzige-2026-04-15,Wuning 2: Sergey Fomin vs Moerani Bouzige,382362,2330259.8505340037,True,False,True,690,2026-04-16T07:47:52.679Z,True,"Sergey Fomin enters this ATP Challenger Wuning 2 round of 16 rematch against Moerani Bouzige with a decided edge, having defeated the Australian 6-4, 1-6, 7-6(3) in the first round of last week's Wuning 1 event on the same hard courts. Fomin, ranked around No. 363, advanced yesterday with a straightforward 6-3, 6-4 win over Daniil Ostapenkov, showcasing solid baseline play and serving. Bouzige, No. 425, rebounded from that loss by beating Masamichi Imamura 6-4, 7-5 in his opener, but faces an uphill battle given Fomin's head-to-head advantage and slightly higher ranking. No injuries reported; outcome hinges on serve holds and return pressure in potentially competitive three-setter."
nba-mem-sas-2025-11-18,Grizzlies vs. Spurs,79690,2329024.382458,True,False,False,0,,,
bitcoin-above-on-july-15-2026,Bitcoin above ___ on July 15?,680869,2327798.262656,True,False,False,0,,,
mlb-tb-lad-2026-06-15,Tampa Bay Rays vs. Los Angeles Dodgers,576347,2327093.136449003,True,False,True,805,2026-06-16T05:00:59.023Z,True,"The Dodgers host the Rays at Dodger Stadium for a three-game interleague series in mid-June, entering with a slight edge in the standings at 45-27 versus Tampa Bay’s 41-27. Los Angeles leads the NL West while the Rays sit near the top of the AL East, both clubs relying on strong recent form despite extensive injury lists that include multiple starters and relievers on the IL for each side. The Dodgers’ significantly higher payroll supports greater roster depth and star power, including contributions from Ohtani, while the Rays emphasize efficiency with lower spending. Probable starters such as Drew Rasmussen against Justin Wrobleski highlight pitching matchups that could swing individual games, alongside home/away splits and bullpen availability as key variables for the remainder of the series."
nba-mil-chi-2025-12-27,Bucks vs. Bulls,115459,2325855.961733,True,False,False,0,,,
nhl-tb-dal-2026-01-18,Lightning vs. Stars,117571,2325528.34286,True,False,False,0,,,
nfl-chi-cin-2025-11-02,Bears vs. Bengals,65485,2325408.751744,True,False,False,0,,,
epl-new-liv-2025-08-25,Newcastle vs. Liverpool,37103,2325386.229599,True,False,False,0,,,
will-pete-hegseth-ban-claude-by-march-31,Will Pete Hegseth ban Claude by March 31?,212058,2323995.914533,True,False,False,0,,,
cs2-9z-prv-2026-07-12,Counter-Strike: 9z vs PARIVISION (BO5) - XSE Pro League Playoffs,692278,2323404.6252489984,True,False,True,740,2026-07-11T20:00:25.832Z,True,"9z and PARIVISION meet in a best-of-five grand final or playoff matchup at the XSE Pro League Guangzhou 2026, a $1 million LAN event. PARIVISION enters with strong recent momentum after defeating BIG 2-1 in the opening playoff round and posting consistent results against regional and international sides, led by Jame's AWP play and a stable CIS roster featuring xiELO, zweih, and BELCHONOKK. 9z advanced by eliminating MIBR and relies on its South American core of dgt, max, meyern, luchov, and HUASOPEEK, with prior head-to-head edges including a 2-0 win over PARIVISION in May and a 2-1 victory at IEM Cologne 2026. Map pool execution, LAN adaptation in China, and series-long consistency will shape outcomes in this closely matched BO5."
mlb-lad-mil-2025-10-13,Dodgers vs. Brewers,58362,2323294.508819,True,False,False,0,,,
cs2-eye-faze-2026-07-05,Counter-Strike: EYEBALLERS vs FaZe (BO3) - XSE Pro League Group Stage,667133,2322682.593003,True,False,True,652,2026-07-04T20:00:09.976Z,True,"FaZe enters the BO3 as the historical favorite in CS2 but carries inconsistent 2026 form, including early XSE Pro League losses to TYLOO and MIBR that left them at 2-2 in the Swiss group stage. EYEBALLERS sit at the same record after strong wins over 9z and 3DMAX, plus a 2-1 upset victory over FaZe in January's BLAST Premier Bounty. Key factors include roster stability for both sides, map pool familiarity in a best-of-three elimination context, and FaZe's need for momentum ahead of potential playoff qualification. Recent results suggest a competitive matchup where underdog momentum or execution on key maps could influence implied probabilities."
bitcoin-above-on-july-8-2026,Bitcoin above ___ on July 8?,655516,2322466.805361,True,False,False,0,,,
nhl-ott-tb-2026-03-28,Senators vs. Lightning,239499,2322238.7140510036,True,False,True,858,2026-03-28T23:02:30.790Z,True,"Tampa Bay Lightning host Ottawa Senators in a pivotal late-season NHL clash, with the Bolts' superior 44-21-6 record positioning them firmly in playoff contention ahead of Ottawa's 38-24-10 mark. Critical absences shape trader consensus: Lightning scratch superstar Nikita Kucherov and Nick Paul (illness), plus Victor Hedman (personal), thinning top-six forward depth and blue-line leadership amid injuries to Conor James and others; Senators' defense remains ravaged without Thomas Chabot (post-arm surgery, out 4-8 weeks), Jake Sanderson, Nick Jensen, Dennis Gilbert, and Lassi Thomson. Andrei Vasilevskiy starts in net for rested Tampa at home, where they dominate, facing Linus Ullmark or Joonas Reimer for Ottawa on the second leg of a road trip. Recent head-to-heads favor neither decisively, amplifying upset potential amid defensive vulnerabilities."
lol-jdg-blg-2026-04-05,LoL: JD Gaming vs Bilibili Gaming (BO3) - LPL Group Ascend,320890,2322193.712956004,True,False,True,653,2026-05-11T13:18:37.382Z,True,"Bilibili Gaming dominates LPL Split 2 Group Ascend standings at 9-2 series record and 72% game winrate after a commanding 2-0 sweep over JD Gaming on May 8, extending their five-series win streak and bolstering top seed claims for playoffs bracket stage. JDG, slipping to 8-4 overall following a mixed 2-3 run in their prior five BO3s—including a 1-2 loss to BLG earlier—struggled with macro execution and fearless draft adaptability. No roster changes, injuries, or substitutions reported amid patch 26.9 meta favoring BLG's flexible picks from stars like Knight and GALA, while JDG relies on Rookie's midlane stability in the double round-robin grind."
bitcoin-above-on-july-7-2026,Bitcoin above ___ on July 7?,651841,2321810.222643001,True,False,False,0,,,
nba-lac-mia-2025-12-01,Clippers vs. Heat,90120,2321803.805013,True,False,False,0,,,
crude-oil-all-time-high-by,Crude Oil all time high by...?,435099,2321610.5391550004,False,False,True,953,2026-08-03T04:01:31.923Z,True,"Recent de-escalation in Middle East tensions, including resumed U.S.-Iran peace talks, has eased supply disruptions that drove Brent crude above $118 per barrel earlier in 2026. WTI futures now trade near $80 per barrel on August 3, 2026, after sharp daily declines exceeding 5 percent amid recovering Persian Gulf output and tanker flows through the Strait of Hormuz. Global inventories are shifting from draws to builds as OPEC+ and non-OPEC supply rebounds faster than demand, with EIA projecting a growing surplus through year-end and Brent averaging $74 per barrel in the third quarter. Analyst forecasts from J.P. Morgan and others point to further softening toward the mid-$70s or lower by December, reflecting weaker Asian consumption and elevated commercial stocks. Key near-term catalysts include upcoming EIA inventory data, OPEC+ production decisions, and any renewed geopolitical flare-ups that could alter the current oversupplied balance."
lol-kt-fox1-2026-05-05,LoL: KT Rolster vs BNK FEARX (BO3) - Esports World Cup Korea Qualifier Playoffs,440732,2321200.8093070015,True,False,True,797,2026-05-04T16:03:43.971Z,True,"KT Rolster enters this BO3 upper bracket round 2 matchup in the Esports World Cup 2026 Korea Online Qualifier playoffs as the consensus favorite among traders, bolstered by their stronger LCK Split 2 standing at 5th (11-8 record) compared to BNK FEARX's 7th-place finish (6-12) and a dominant 2-0 sweep over BNK just 10 days ago on April 24. KT's veteran roster—PerfecT top, Cuzz jungle, Bdd mid, Aiming ADC, Effort support—recently ended a four-game skid with that win, showcasing macro execution in LCK Rounds 1-2, while BNK snapped losses with May 3 victories amid bot lane flux (Taeyoon in, Slayer out late April). In this double-elimination bracket with 9 LCK squads vying for two EWC main event slots, draft adaptability and early skirmishes will prove decisive under the current patch meta."
fl1-lor-str-2026-04-26,FC Lorient vs. RC Strasbourg Alsace,373549,2320993.2351119984,True,False,True,845,2026-04-26T17:18:10.476Z,True,"Strasbourg clinched a thrilling 3-2 comeback win at Lorient in Ligue 1 on April 26, 2026, driving the market to 100% consensus on their victory and resolving it definitively. Lorient led 2-0 at halftime via Noah Cadiou's strike and Pablo Pagis's penalty, but Sebastian Nanasi pulled one back on 62 minutes, followed by Nathaniel Adjei's 90+2' own goal and a late Strasbourg equalizer or winner to seal the points in stoppage time amid intense pressure. Pre-match, Strasbourg held a slight edge in the mid-table scrap (8th with 43 points vs. Lorient's 9th on 41), bolstered by better away form despite Lorient's key absences like Laurent Abergel (ankle) and Théo Le Bris (knee). While the result stands firm post-full time, rare challenges could arise from VAR reviews or administrative disputes, though official Ligue 1 confirmation locks it in."
pumpfun-announces-public-raise-sold-out-in-the-first-hour,Pump.fun announces public raise sold out in the first hour?,31747,2320940.25008,True,False,False,0,,,
tiktok-banned-again-before-may,Will TikTok be banned again before May?,17104,2320223.479231,True,False,False,0,,,
nba-sas-was-2025-12-21,Spurs vs. Wizards,105743,2319944.735278,True,False,False,0,,,
nfl-comeback-player-of-the-year,NFL Comeback Player of the Year,15168,2319496.81755,True,False,False,0,,,
