annotation_date,market_slug,market_title,annotation_title,claimed_source,url,actual_domain,http_status,category,is_flagged,wayback_status,hallucination_signal,likely_hallucinated
2025-11-25,brazil-presidential-election,Brazil Presidential Election,Jair Bolsonaro begins serving 27-year prison sentence,AP News,https://apnews.com/article/brazil-bolsonaro-prison-sentence-4ffc790826dd9dcd008dc666b6b9dda7,apnews.com,200,news,no,,,no
2025-11-25,republican-nominee-for-florida-governor,Florida Governor Republican Primary Winner,Florida Lt. Gov. Jay Collins announces run for governor in 2026 Republican primary,AP News,https://apnews.com/article/byron-donalds-donald-trump-florida-governor-2026-403d203823e96de807f7a9fdce097fc6,apnews.com,200,news,no,,,no
2025-11-25,nobel-peace-prize-winner-2026-139,Nobel Peace Prize Winner 2026,"Venezuela releases dozens of political prisoners amid U.S. pressure, including allies of Machado",AP News,https://apnews.com/article/venezuela-prisoners-delcy-rodriguez-43c12fb20da01911bfb5ce5ec35b9f94,apnews.com,200,news,no,,,no
2025-11-26,republican-nominee-for-florida-governor,Florida Governor Republican Primary Winner,Florida Lt. Gov. Jay Collins announces 2026 gubernatorial run against Trump-backed Byron Donalds,AP News,https://apnews.com/article/florida-governor-election-jay-collins-f415821faf07ed57f26e744133686ef0,apnews.com,200,news,no,,,no
2025-11-26,what-will-fed-rate-hit-before-2027,What will Fed Rate hit before 2027?,Consumer prices tick up in November as Americans keep spending,AP News,https://apnews.com/article/inflation-economy-consumers-ac538fd750b4622ee7fa439ef8021783,apnews.com,200,news,no,,,no
2025-11-27,which-party-will-win-the-house-in-2026,Which party will win the House in 2026?,"Democrat Renee Hardman wins Iowa state Senate special election, blocking GOP supermajority",AP News,https://apnews.com/article/iowa-special-election-state-senate-supermajority-32ecda723de7a58d0da7d1d701dbc980,apnews.com,200,news,no,,,no
2025-11-27,republican-nominee-for-florida-governor,Florida Governor Republican Primary Winner,James Fishback's campaign faces early market decline,AP News,https://apnews.com/article/florida-governor-election-jay-collins-f415821faf07ed57f26e744133686ef0,apnews.com,200,news,no,,,no
2025-11-28,which-party-will-win-the-house-in-2026,Which party will win the House in 2026?,"After quiet off-year elections, Democrats renew worries about Trump interfering in the midterms",AP News,https://apnews.com/article/election-2026-trump-voting-doj-interference-22e2313f98e354fa31f277d3a1dc67d3,apnews.com,200,news,no,,,no
2025-11-28,nobel-peace-prize-winner-2026-139,Nobel Peace Prize Winner 2026,Pope Leo XIV visits Turkey with Ecumenical Patriarch to promote Christian unity,AP News,https://apnews.com/photo-gallery/vatican-american-pope-leo-photos-first-year-papacy-f5c501bb769c8297f5d1b378550e561b,apnews.com,200,news,no,,,no
2025-11-28,netanyahu-out-before-2027,Netanyahu out by...?,Netanyahu approves $35 billion natural gas export deal to Egypt,AP News,https://apnews.com/article/israel-gas-leviathan-chevron-egypt-9d7e816ae59b18f5d5cb78aadc3083e1,apnews.com,200,news,no,,,no
2025-11-29,will-russia-capture-kostyantynivka-by,Will Russia capture Kostyantynivka by...?,Kremlin agrees with Trump that Ukraine is holding up peace deal,AP News,https://apnews.com/article/russia-ukraine-war-trump-peace-putin-zelenskyy-f36741c9e36314a0d840593848e5f431,apnews.com,200,news,no,,,no
2025-11-29,will-the-us-confirm-that-aliens-exist-before-2027,Will the US confirm that aliens exist by...?,Trump administration begins releasing new Pentagon UFO files,AP News,https://apnews.com/article/trump-ufos-uap-aliens-pentagon-records-investigation-3e658d2cf3742465127c0049c872240a,apnews.com,200,news,no,,,no
2025-11-29,netanyahu-out-before-2027,Netanyahu out by...?,Netanyahu agrees to join Trumpâs expanded Board of Peace overseeing Gaza ceasefire,AP News,https://apnews.com/article/mideast-wars-gaza-board-of-peace-trump-1-21-2026-2f0e063d03babbd3276f31289ba5f2a2,apnews.com,200,news,no,,,no
2025-11-30,democratic-presidential-nominee-2028,Democratic Presidential Nominee 2028,Alexandria OcasioâCortezâs fundraising shortfall disclosed,AP News,https://apnews.com/article/occasio-cortez-fundraising-2025,apnews.com,404,dead link,yes,archived,real_dead_link,no
2025-11-30,presidential-election-winner-2028,Presidential Election Winner 2028,Gov. Newsom reveals $2.9â¯B budget deficit in final year,AP News,https://apnews.com/article/california-budget-gavin-newsom-last-year-deficits-6811fe4519bac5145f4002959690a280,apnews.com,200,news,no,,,no
2025-11-30,will-russia-capture-kostyantynivka-by,Will Russia capture Kostyantynivka by...?,"Trump hosts Zelenskyy at Florida resort, says Ukraine and Russia closer than ever to peace",AP News,https://apnews.com/article/trump-zelenskyy-russia-ukraine-war-florida-42c38dbb3eecc22dd80271d504308337,apnews.com,200,news,no,,,no
2025-11-30,which-party-will-win-the-house-in-2026,Which party will win the House in 2026?,Democrat Taylor Rehmet flips Texas state Senate seat in special election,AP News,https://apnews.com/article/texas-state-senate-democrat-taylor-rehmet-c8cb6685c49696b8a607a8f93111ae2e,apnews.com,200,news,no,,,no
2025-11-30,nobel-peace-prize-winner-2026-139,Nobel Peace Prize Winner 2026,Trump and Zelenskyy meet to discuss peace proposals for Ukraine,AP News,https://apnews.com/article/trump-zelenskyy-russia-ukraine-war-florida-42c38dbb3eecc22dd80271d504308337,apnews.com,200,news,no,,,no
2025-12-01,democratic-presidential-nominee-2028,Democratic Presidential Nominee 2028,California faces $2.9 billion budget deficit in Newsom's final year as governor,AP News,https://apnews.com/article/california-budget-gavin-newsom-last-year-deficits-6811fe4519bac5145f4002959690a280,apnews.com,200,news,no,,,no
2025-12-01,democratic-presidential-nominee-2028,Democratic Presidential Nominee 2028,Eric Swalwell faces sexual assault allegations and suspends California governor campaign,AP News,https://apnews.com/article/eric-swalwell-congress-california-governor-election-f485eacb0aa43d04e534430cfaa704e1,apnews.com,200,news,no,,,no
2025-12-01,who-will-be-the-next-prime-minister-of-israel-after-the-next-election,Who will be the next Prime Minister of Israel after the next election?,Netanyahu meets Trump in Washington to discuss Iran talks,AP News,https://apnews.com/article/iran-israel-netanyahu-trump-washington-aad9f0290212fad4e9f81576f99becf2,apnews.com,200,news,no,,,no
2025-12-01,which-party-will-win-the-house-in-2026,Which party will win the House in 2026?,Democrat Renee Hardman wins Iowa state Senate special election,AP News,https://apnews.com/article/iowa-special-election-state-senate-supermajority-32ecda723de7a58d0da7d1d701dbc980,apnews.com,200,news,no,,,no
2025-12-01,which-party-will-win-the-house-in-2026,Which party will win the House in 2026?,Republican Matt Van Epps wins Tennessee special House election,AP News,https://apnews.com/article/tennessee-special-election-congress-van-epps-behn-246e101692e3dd002d43a4cdb467164b,apnews.com,200,news,no,,,no
2025-12-01,republican-nominee-for-florida-governor,Florida Governor Republican Primary Winner,Jay Collins announces run for Florida governor,AP News,https://apnews.com/article/florida-governor-election-jay-collins-f415821faf07ed57f26e744133686ef0,apnews.com,200,news,no,,,no
2025-12-01,which-party-will-win-the-senate-in-2026,Which party will win the Senate in 2026?,"Democrat Renee Hardman wins Iowa state Senate special election, blocking GOP supermajority",AP News,https://apnews.com/article/iowa-special-election-state-senate-supermajority-32ecda723de7a58d0da7d1d701dbc980,apnews.com,200,news,no,,,no
2025-12-01,which-party-will-win-the-senate-in-2026,Which party will win the Senate in 2026?,RNC fundraising outpaces DNC as 2025 ends,AP News,https://apnews.com/article/elections-house-senate-congress-midterms-387549d4d5e682cf8ce8205d96d07ca7,apnews.com,200,news,no,,,no
2025-12-01,nobel-peace-prize-winner-2026-139,Nobel Peace Prize Winner 2026,"Machado draws large crowd in Madrid, rebuffs meeting with Spainâs PM",AP News,https://apnews.com/article/venezuela-spain-trump-maduro-machado-nobel-sanchez-4819d547e7f3ff9a86228d0e457e92be,apnews.com,200,news,no,,,no
2025-12-01,nobel-peace-prize-winner-2026-139,Nobel Peace Prize Winner 2026,Trump links Greenland stance to Nobel Peace Prize snub in message to Norwegian PM,AP News,https://apnews.com/article/greenland-denmark-us-trump-starmer-9b01eb577363ee6e913722fe3d40d68e,apnews.com,200,news,no,,,no
2025-12-01,maine-senate-election-winner,Maine Senate Election Winner,Senator Susan Collins announces reelection bid with strong fundraising,AP News,https://apnews.com/article/maine-collins-senate-election-fa5ce2fb3bda41e4ec1c87c3cc72c140,apnews.com,200,news,no,,,no
2025-12-01,netanyahu-out-before-2027,Netanyahu out by...?,Netanyahu approves $35 billion natural gas export deal to Egypt,AP News,https://apnews.com/article/israel-gas-leviathan-chevron-egypt-9d7e816ae59b18f5d5cb78aadc3083e1,apnews.com,200,news,no,,,no
2025-12-01,california-governor-election-2026,California Governor Election Winner,Tom Steyer begins $115â¯million ad blitz,AP News,https://apnews.com/article/california-governor-democrats-tom-steyer-billionaire-6e55c315e687a8cae88012a404753b07,apnews.com,200,news,no,,,no
2025-12-01,california-governor-election-2026,California Governor Election Winner,San Jose Mayor Matt Mahan enters California governor race,AP News,https://apnews.com/article/california-governor-race-matt-mahan-219b8085a1f1f6400f6f0f13707274b4,apnews.com,200,news,no,,,no
2025-12-01,texas-republican-senate-primary-winner,Texas Republican Senate Primary Winner,Paxton’s campaign raises $30 million in Q4 fundraising,AP News,https://apnews.com/article/fundraising-hauls-rnc-2025,apnews.com,404,dead link,yes,archived,real_dead_link,no
2025-12-01,colombia-presidential-election,Colombia Presidential Election,Colombia authorizes euthanasia plan for invasive hippos linked to Pablo Escobar,AP News,https://apnews.com/article/colombia-hipopotamos-escobar-eutanasia-0e4f3a0a965ef2435cd2e8534f81cb1c,apnews.com,200,news,no,,,no
2025-12-01,ky-04-republican-primary-winner,KY-04 Republican Primary Winner,Thomas Massie co-authors Epstein Files Transparency Act,AP News,https://apnews.com/article/epstein-files-justice-department-trump-9e3a6f572859a5ff12616bb04409ae8c,apnews.com,200,news,no,,,no
2025-12-01,texas-republican-senate-primary-winner,Texas Republican Senate Primary Winner,Paxton’s campaign raises $30 million in Q4 fundraising,AP News,https://apnews.com/article/fundraising-hauls-rnc-2025,apnews.com,404,dead link,yes,archived,real_dead_link,no
2025-12-01,how-many-different-countries-will-israel-strike-in-2026,How many different countries will Israel strike in 2026?,Israel conducts airstrike in southern Lebanon killing civilians,AP News,https://apnews.com/article/lebanon-israel-airstrikes-drones-tyre-hezbollah-ceasefire-329f63997fe92030af18c770eb212fc7,apnews.com,200,news,no,,,no
2025-12-02,presidential-election-winner-2028,Presidential Election Winner 2028,Jon Ossoff raises $12 million for 2026 reelection campaign,AP News,https://apnews.com/article/georgia-democrat-2026-senate-jon-ossoff-fundraising-74b9232ae5779f34d96f852db7eeb455,apnews.com,200,news,no,,,no
2025-12-02,republican-presidential-nominee-2028,Republican Presidential Nominee 2028,Turning Point USA endorses JD Vance amid conservative party tensions,AP News,https://apnews.com/article/turning-point-charlie-kirk-vance-republicans-2028-e28a332d7f55eb44346ef9d47e8906e4,apnews.com,200,news,no,,,no
2025-12-02,who-will-be-the-next-prime-minister-of-israel-after-the-next-election,Who will be the next Prime Minister of Israel after the next election?,Netanyahu urges calm after ultraâOrthodox teen killed in protest over draft law,AP News,https://apnews.com/article/ultra-orthodox-israel-netanyahu-draft-law-protest-5e91c26f2c033b41305a3ff8db6aff95,apnews.com,200,news,no,,,no
2025-12-02,which-party-will-win-the-house-in-2026,Which party will win the House in 2026?,Republicans propose stricter voting laws ahead of midterms,AP News,https://apnews.com/article/midterms-voting-laws-photo-id-citizenship-republicans-feecb51a6efa41cf32d18fe4b15c08ce,apnews.com,200,news,no,,,no
2025-12-02,republican-nominee-for-florida-governor,Florida Governor Republican Primary Winner,Florida Lt. Gov. Jay Collins announces gubernatorial run,AP News,https://apnews.com/article/florida-governor-election-jay-collins-f415821faf07ed57f26e744133686ef0,apnews.com,200,news,no,,,no
2025-12-02,republican-nominee-for-florida-governor,Florida Governor Republican Primary Winner,Donald Trump endorses Rep. Byron Donalds for Florida governor,AP News,https://apnews.com/article/florida-governor-election-jay-collins-f415821faf07ed57f26e744133686ef0,apnews.com,200,news,no,,,no
2025-12-02,which-party-will-win-the-senate-in-2026,Which party will win the Senate in 2026?,"Democrat Renee Hardman wins Iowa state Senate special election, denying GOP a supermajority",AP News,https://apnews.com/article/iowa-special-election-state-senate-supermajority-32ecda723de7a58d0da7d1d701dbc980,apnews.com,200,news,no,,,no
2025-12-02,nobel-peace-prize-winner-2026-139,Nobel Peace Prize Winner 2026,Nobel Institute rules Machado cannot share her prize with Donald Trump,AP News,https://apnews.com/article/trump-machado-nobel-peace-prize-c7f47c161edc9b719dea3d0165f32a1f,apnews.com,200,news,no,,,no
2025-12-02,balance-of-power-2026-midterms,Balance of Power: 2026 Midterms,"Democrat Renee Hardman wins Iowa state Senate special election, blocking GOP supermajority",AP News,https://apnews.com/article/iowa-special-election-state-senate-supermajority-32ecda723de7a58d0da7d1d701dbc980,apnews.com,200,news,no,,,no
2025-12-02,netanyahu-out-before-2027,Netanyahu out by...?,Netanyahu urges calm after ultraâOrthodox teen killed in protest bus accident,AP News,https://apnews.com/article/ultra-orthodox-israel-netanyahu-draft-law-protest-5e91c26f2c033b41305a3ff8db6aff95,apnews.com,200,news,no,,,no
2025-12-02,what-will-happen-before-gta-vi,What will happen before GTA VI?,Meta appoints former Trump adviser Dina Powell McCormick as president and viceâchairman,AP News,https://apnews.com/article/meta-dina-powell-mccormick-trump-adviser-bce6b207f1754284f9b922b0ea8ec7bf,apnews.com,200,news,no,,,no
2025-12-02,california-governor-election-2026,California Governor Election Winner,"Matt Mahan, San Jose mayor, enters governorâs race",AP News,https://apnews.com/article/california-governor-race-matt-mahan-219b8085a1f1f6400f6f0f13707274b4,apnews.com,200,news,no,,,no
2025-12-02,texas-republican-senate-primary-winner,Texas Republican Senate Primary Winner,Cornell’s campaign outspends rivals with $30 million TV ads,AP News,https://apnews.com/article/texas-senate-republicans-cornyn-paxton-hunt-01f1ffaf8a890e3017af407abe502e8f,apnews.com,200,news,no,,,no
2025-12-02,ky-04-republican-primary-winner,KY-04 Republican Primary Winner,Trump backs primary challenger to Rep. Thomas Massie,AP News,https://apnews.com/article/julia-letlow-louisiana-senate-trump-bill-cassidy-4bf089f4429bb57a1f63bd2e10b934d2,apnews.com,200,news,no,,,no
2025-12-02,starmer-out-in-2025,Starmer out by...?,Starmer faces parliamentary showdown after Mandelson appointment scandal erupts,AP News,https://apnews.com/article/keir-starmer-mandelson-epstein-ambassador-security-vetting-266cda693968937f15a661f39f48663c,apnews.com,200,news,no,,,no
2025-12-02,texas-republican-senate-primary-winner,Texas Republican Senate Primary Winner,John Cornyn ramps up TV advertising against Paxton,AP News,https://apnews.com/article/texas-senate-republicans-cornyn-paxton-hunt-01f1ffaf8a890e3017af407abe502e8f,apnews.com,200,news,no,,,no
2025-12-02,will-any-country-leave-nato-in-2025,Will any country leave NATO by...?,"Trump threatens to seize Greenland, provokes NATO outrage",AP News,https://apnews.com/article/nato-greenland-trump-russia-deterrence-threat-07d6c18ed968c25736eca2c25d935edb,apnews.com,200,news,no,,,no
2025-12-02,what-will-fed-rate-hit-before-2027,What will Fed Rate hit before 2027?,Justice Department subpoenas Fed over renovation investigation,AP News,https://apnews.com/article/federal-reserve-jerome-powell-trump-16f1777a974cf0dece60d78abe4eb973,apnews.com,200,news,no,,,no
2025-12-02,how-many-different-countries-will-israel-strike-in-2026,How many different countries will Israel strike in 2026?,U.S.âbrokered talks between Israel and Lebanon reduce immediate strike risk,AP News,https://apnews.com/article/lebanon-israel-us-war-hezbollah-negotiations-7af94276b5b0dd1e5ca3876d182bc202,apnews.com,200,news,no,,,no
2025-12-03,democratic-presidential-nominee-2028,Democratic Presidential Nominee 2028,Newsom warns of $2.9â¯billion budget shortfall,AP News,https://apnews.com/article/california-budget-gavin-newsom-last-year-deficits-6811fe4519bac5145f4002959690a280,apnews.com,200,news,no,,,no
2025-12-03,presidential-election-winner-2028,Presidential Election Winner 2028,JD Vance announces new Medicaid fraud deferral in California,AP News,https://apnews.com/article/medicare-fraud-trump-vance-oz-health-hospice-534297fffb47e31e2a3906273f20e0b5,apnews.com,200,news,no,,,no
2025-12-03,republican-presidential-nominee-2028,Republican Presidential Nominee 2028,Vice President JD Vance announces expecting fourth child,AP News,https://apnews.com/article/usha-vance-pregnant-child-boy-vice-president-40098e3b09e0c8c2b3c43470a81cc39b,apnews.com,200,news,no,,,no
2025-12-03,who-will-be-the-next-prime-minister-of-israel-after-the-next-election,Who will be the next Prime Minister of Israel after the next election?,Netanyahu approves $35 billion natural gas export deal to Egypt,AP News,https://apnews.com/article/israel-gas-leviathan-chevron-egypt-9d7e816ae59b18f5d5cb78aadc3083e1,apnews.com,200,news,no,,,no
2025-12-03,brazil-presidential-election,Brazil Presidential Election,Bolsonaro undergoes double hernia surgery in Brasilia hospital,AP News,https://apnews.com/article/brazil-bolsonaro-hernia-surgery-prison-cf213deef6fdd4c15d903e47bae2c6ba,apnews.com,200,news,no,,,no
2025-12-03,which-party-will-win-the-senate-in-2026,Which party will win the Senate in 2026?,Democrat Taylor Rehmet flips Republican Texas state Senate seat in special election,AP News,https://apnews.com/article/texas-state-senate-democrat-taylor-rehmet-c8cb6685c49696b8a607a8f93111ae2e,apnews.com,200,news,no,,,no
2025-12-03,brazil-presidential-election,Brazil Presidential Election,Bolsonaro undergoes double hernia surgery in Brasilia hospital,AP News,https://apnews.com/article/brazil-bolsonaro-hernia-surgery-prison-cf213deef6fdd4c15d903e47bae2c6ba,apnews.com,200,news,no,,,no
2025-12-03,ky-04-republican-primary-winner,KY-04 Republican Primary Winner,Nicole Lee Ethington withdraws from KY‑04 race,AP News,https://apnews.com/article/ethington-withdrawal-ky04,apnews.com,404,dead link,yes,archived,real_dead_link,no
2025-12-03,will-any-country-leave-nato-in-2025,Will any country leave NATO by...?,Trump criticizes NATO allies' role in Afghanistan during Davos speech,AP News,https://apnews.com/article/trump-nato-uk-afghanistan-denmark-greenland-f5975e87928696edf41085821f7d0b01,apnews.com,200,news,no,,,no
2025-12-04,brazil-presidential-election,Brazil Presidential Election,Finance Minister Fernando Haddad resigns to run for SÃ£o Paulo governor,AP News,https://apnews.com/article/brazil-economy-politics-finance-minister-war-fc397a97a74c8cf996152271bd77181c,apnews.com,200,news,no,,,no
2025-12-04,republican-nominee-for-florida-governor,Florida Governor Republican Primary Winner,Jay Collins' gubernatorial bid gains attention as lieutenant governor,AP News,https://apnews.com/article/florida-governor-election-jay-collins-f415821faf07ed57f26e744133686ef0,apnews.com,200,news,no,,,no
2025-12-04,republican-nominee-for-florida-governor,Florida Governor Republican Primary Winner,James Fishback launches gubernatorial campaign,AP News,https://apnews.com/article/florida-governor-election-jay-collins-f415821faf07ed57f26e744133686ef0,apnews.com,200,news,no,,,no
2025-12-04,which-party-will-win-the-senate-in-2026,Which party will win the Senate in 2026?,Senate rejects Democratic resolution to halt the Iran war,AP News,https://apnews.com/article/iran-war-trump-war-powers-8a47ef050f05d49677c5f4cf2f6bfbd4,apnews.com,200,news,no,,,no
2025-12-04,which-party-will-win-the-senate-in-2026,Which party will win the Senate in 2026?,Democratic Gov. Janet Mills drops out of Maine Senate race amid anti-establishment challenge,AP News,https://apnews.com/article/democrats-establishment-schumer-maine-senate-mills-platner-62055159f7492a035a4b496f3f574e07,apnews.com,200,news,no,,,no
2025-12-04,nobel-peace-prize-winner-2026-139,Nobel Peace Prize Winner 2026,MarÃ­aâ¯Corinaâ¯Machado presents her Nobel Peace Prize medal to President Donald Trump at the White House,AP News,https://apnews.com/article/trump-machado-venezuela-maduro-nobel-peace-prize-ed23992bccabf128b7e849259d3c29a8,apnews.com,200,news,no,,,no
2025-12-04,netanyahu-out-before-2027,Netanyahu out by...?,Netanyahu approves $35â¯billion gas export deal with Egypt,AP News,https://apnews.com/article/israel-gas-leviathan-chevron-egypt-9d7e816ae59b18f5d5cb78aadc3083e1,apnews.com,200,news,no,,,no
2025-12-04,what-will-happen-before-gta-vi,What will happen before GTA VI?,"Bitcoin price plunges below $67,000, erasing gains since Trumpâs second term",AP News,https://apnews.com/article/bitcoin-prices-falling-cryptocurrency-markets-investment-199a22ac65a675eb67bac89177ddf09b,apnews.com,200,news,no,,,no
2025-12-04,how-high-will-inflation-get-in-2026,How high will inflation get in 2026?,Federal Reserveâs preferred inflation gauge ticks up in November,AP News,https://apnews.com/article/inflation-economy-consumers-ac538fd750b4622ee7fa439ef8021783,apnews.com,200,news,no,,,no
2025-12-04,how-many-different-countries-will-israel-strike-in-2026,How many different countries will Israel strike in 2026?,Israel launches airstrikes in Gaza amid ceasefire violations,AP News,https://apnews.com/article/gaza-israel-palestinians-hamas-war-news-535e21d36eea41fb9bba645ee7db014c,apnews.com,200,news,no,,,no
2025-12-05,democratic-presidential-nominee-2028,Democratic Presidential Nominee 2028,Jonâ¯Ossoff exits California governor contest,AP News,https://apnews.com/article/jon-ossoff-withdraws-governor-race-2025,apnews.com,404,dead link,yes,archived,real_dead_link,no
2025-12-05,which-party-will-win-the-house-in-2026,Which party will win the House in 2026?,"Democrat Eileen Higgins wins Miami mayorâs race, ending GOP streak",AP News,https://apnews.com/article/miami-mayor-trump-higgins-gonzalez-f0d8c55a4b97962ac1348c5a93295465,apnews.com,200,news,no,,,no
2025-12-05,which-party-will-win-the-house-in-2026,Which party will win the House in 2026?,Virginia Supreme Court strikes down Democratsâ redrawn US House maps,AP News,https://apnews.com/article/redistricting-virginia-congress-democrats-republicans-12a31037f3c9a94d3cb9fbcaaf84d94f,apnews.com,200,news,no,,,no
2025-12-05,nobel-peace-prize-winner-2026-139,Nobel Peace Prize Winner 2026,Donald Trump receives FIFA Peace Prize,AP News,https://apnews.com/photo-gallery/trump-photo-gallery-first-year-second-term-bb787b84e5b2116ef25f44b056dd8796,apnews.com,200,news,no,,,no
2025-12-05,colombia-presidential-election,Colombia Presidential Election,DEA designates Colombian President Gustavo Petro as 'priority target' in drug probe,AP News,https://apnews.com/article/us-investigation-petro-colombian-president-95886306b7c3107df584e154726a8737,apnews.com,200,news,no,,,no
2025-12-05,ky-04-republican-primary-winner,KY-04 Republican Primary Winner,Robert Wells Jr. suspends campaign after personal scandal,AP News,https://apnews.com/article/wells-scandal-ky04,apnews.com,404,dead link,yes,archived,real_dead_link,no
2025-12-05,starmer-out-in-2025,Starmer out by...?,"Starmer meets President Xi in Beijing, seeking economic boost",AP News,https://apnews.com/article/uk-prime-minister-starmer-xi-beijing-trade-062717a30f70bcfd64db08436e9aff90,apnews.com,200,news,no,,,no
2025-12-05,ukraine-election-called-in-2025,Ukraine election called by...?,Ukraine and U.S. engage in peace talks amid ongoing war and political pressure,AP News,https://apnews.com/article/russia-ukraine-war-talks-drones-starlink-3ae862c4713a378b2d2ebb809b39120a,apnews.com,200,news,no,,,no
2025-12-06,presidential-election-winner-2028,Presidential Election Winner 2028,Vanceâs family appears at womenâs hockey game during Olympics,AP News,https://apnews.com/article/hockey-olympics-jd-vance-jake-paul-d12a4fe97f2d997ede41f641c2ef6728,apnews.com,200,news,no,,,no
2025-12-06,brazil-presidential-election,Brazil Presidential Election,Lulaâs administration replaces Haddad with Dario Durigan,AP News,https://apnews.com/article/brazil-economy-politics-finance-minister-war-fc397a97a74c8cf996152271bd77181c,apnews.com,200,news,no,,,no
2025-12-06,will-russia-capture-kostyantynivka-by,Will Russia capture Kostyantynivka by...?,Moscow court orders Euroclear to pay Russia compensation for frozen assets,AP News,https://apnews.com/article/russia-eu-ukraine-assets-moscow-court-euroclear-85750e45d2da06168a72aeb8f41ec53b,apnews.com,200,news,no,,,no
2025-12-06,will-the-us-confirm-that-aliens-exist-before-2027,Will the US confirm that aliens exist by...?,Pentagon releases new UFO files sparking speculation of alien evidence,AP News,https://apnews.com/article/trump-ufos-uap-aliens-pentagon-records-investigation-3e658d2cf3742465127c0049c872240a,apnews.com,200,news,no,,,no
2025-12-06,which-party-will-win-the-house-in-2026,Which party will win the House in 2026?,Democrats are concerned that Trump will interfere with the midterm elections,AP News,https://apnews.com/article/election-2026-trump-voting-doj-interference-22e2313f98e354fa31f277d3a1dc67d3,apnews.com,200,news,no,,,no
2025-12-06,nobel-peace-prize-winner-2026-139,Nobel Peace Prize Winner 2026,Norwegian Nobel Institute clarifies Nobel Peace Prize cannot be transferred or shared,AP News,https://apnews.com/article/trump-machado-nobel-peace-prize-c7f47c161edc9b719dea3d0165f32a1f,apnews.com,200,news,no,,,no
2025-12-06,balance-of-power-2026-midterms,Balance of Power: 2026 Midterms,DCCC says Democrats have better candidates ahead of 2026 midterms,AP News,https://apnews.com/article/elections-house-senate-congress-midterms-trump-387549d4d5e682cf8ce8205d96d07ca7,apnews.com,200,news,no,,,no
2025-12-07,balance-of-power-2026-midterms,Balance of Power: 2026 Midterms,House GOP leader says fundraising gives confidence to keep House majority,AP News,https://apnews.com/article/elections-house-senate-congress-midterms-trump-387549d4d5e682cf8ce8205d96d07ca7,apnews.com,200,news,no,,,no
2025-12-07,balance-of-power-2026-midterms,Balance of Power: 2026 Midterms,Democrat Taylor Rehmet flips Republican Texas Senate seat in special election,AP News,https://apnews.com/article/texas-state-senate-democrat-taylor-rehmet-c8cb6685c49696b8a607a8f93111ae2e,apnews.com,200,news,no,,,no
2025-12-07,balance-of-power-2026-midterms,Balance of Power: 2026 Midterms,RNC fundraising vastly outpaces Democrats at year-end,AP News,https://apnews.com/article/elections-house-senate-congress-midterms-trump-387549d4d5e682cf8ce8205d96d07ca7,apnews.com,200,news,no,,,no
2025-12-07,ky-04-republican-primary-winner,KY-04 Republican Primary Winner,Thomas Massie co‑authors lawsuit to force release of Epstein files,AP News,https://apnews.com/article/epstein-congress-neutral-expert-justice-department-files-cd02bb95beb63354481ca6eb8865dc07,apnews.com,200,news,no,,,no
2025-12-07,starmer-out-in-2025,Starmer out by...?,Starmer’s chief of staff resigns over Mandelson appointment scandal,AP News,https://apnews.com/article/jeffrey-epstein-britain-keir-starmer-mandelson-c1e5c7654cc9bd48126b9ba3ea6996ef,apnews.com,200,news,no,,,no
2025-12-08,republican-presidential-nominee-2028,Republican Presidential Nominee 2028,Man breaks windows at JD Vanceâs Ohio home and is detained,AP News,https://apnews.com/article/vance-home-ohio-damaged-man-detained-c53c099124e36642e4dd4d86c38cf33f,apnews.com,200,news,no,,,no
2025-12-08,nobel-peace-prize-winner-2026-139,Nobel Peace Prize Winner 2026,Trump links Greenland stance to Nobel Peace Prize snub in message to Norway's PM,AP News,https://apnews.com/article/greenland-denmark-us-trump-starmer-9b01eb577363ee6e913722fe3d40d68e,apnews.com,200,news,no,,,no
2025-12-08,nobel-peace-prize-winner-2026-139,Nobel Peace Prize Winner 2026,Pope Leo XIV prays for peace at Spanish Steps to mark Christmas season,AP News,https://apnews.com/article/pope-leo-christmas-jubilee-spanish-steps-5054296d0f0d44da3f9ad3c3b775c6f7,apnews.com,200,news,no,,,no
2025-12-08,balance-of-power-2026-midterms,Balance of Power: 2026 Midterms,RNC reports $100 million fundraising advantage over DNC,AP News,https://apnews.com/article/elections-house-senate-congress-midterms-trump-387549d4d5e682cf8ce8205d96d07ca7,apnews.com,200,news,no,,,no
2025-12-08,balance-of-power-2026-midterms,Balance of Power: 2026 Midterms,Mary Peltola announces challenge to GOP Sen. Dan Sullivan in Alaska Senate race,AP News,https://apnews.com/article/alaska-senate-peltola-sullivan-3fd17afc556641652e83e9c11d700306,apnews.com,200,news,no,,,no
2025-12-08,los-angeles-mayoral-election-117,Los Angeles Mayoral Election,Spencer Pratt launches viral campaign targeting Mayor Bass and city dysfunction,AP News,https://apnews.com/article/spencer-pratt-los-angeles-mayor-karen-bass-86eea9b87b1a7aedd58e242bc4f7ea39,apnews.com,200,news,no,,,no
2025-12-08,los-angeles-mayoral-election-117,Los Angeles Mayoral Election,Mayor Karen Bass criticized for alleged interference in fire report after Palisades wildfire,AP News,https://apnews.com/article/los-angeles-mayoral-election-karen-bass-2026-ab3d5a5e4393f63007576788bbd6ec0e,apnews.com,200,news,no,,,no
